id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
6873913298988499974,charlonius1,I'm a Twitch streamer at twitch.tv/charliehickmott,46,False,2023-07-08 02:03:28,AI generated Trump ad #ai #aitrump #Fulljourney #bluewillowai #aivideo #aivideogenerator,139,0,7253261630157425962,https://www.tiktok.com/@charlonius1/video/7253261630157425962,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7253261630157425962.jpg
7258229699691430918,quanqmuzik,"Sad Music 🎵
FB: Qua Ng (dann) 🍇",3,False,2023-07-22 13:52:12,Trả lời @quanqmuzik À Lôi - Trump #aloi #aitrump #aicover #nhachaymoingay #nhaclofi #xuhuong #quanqmuzik ,14,3,7258640461324094726,https://www.tiktok.com/@quanqmuzik/video/7258640461324094726,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7258640461324094726.jpg
7054307723895538694,faceparodyman,Film guy,2,False,2023-08-10 22:30:52,#fyp #donaldtrump #faceparodyman #inspiration #homedecor #parody #2023 #tiktok #ai #aitrump ,50,0,7265824692508904746,https://www.tiktok.com/@faceparodyman/video/7265824692508904746,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7265824692508904746.jpg
7224258636833981483,c9_faker,I love league of legends,1,False,2023-04-20 23:09:47,AI Trump & Obama React to CookieLoL Drama! 🔥🍪😱    @cookielolxx                                              Don't miss AI Trump and Obama's hilarious take on the League of Legends CookieLoL drama! You won't believe what they have to say! 👉🎮🤯 #LeagueOfLege##nds #CookieLoL #GamingDrama #AITrump #aiobama  #epicreaction   #MustWatch #LoLCommunity #tiktokgaming,203,0,7224271996127825194,https://www.tiktok.com/@c9_faker/video/7224271996127825194,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7224271996127825194.jpg
7053903953235100677,vintagekicks,https://beacons.ai/mitcho90210,66,False,2023-06-06 08:30:06,Ai Donald Trump morphs in space. #aiartist #aitrump #aianimation #stablediffusion  ,79,1,7241487468154096942,https://www.tiktok.com/@vintagekicks/video/7241487468154096942,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7241487468154096942.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-22 21:13:12,#trump2020 #trump #trumptrain #ai #aicover #aitrump #aicovers #spongebobsquarepants #spongebob #spongebobmeme ,643,1,7247621498540723502,https://www.tiktok.com/@coversdotai/video/7247621498540723502,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7247621498540723502.jpg
6744179078963905541,syqemike,"Youtuber, Veteran, Father, Husband.
Youtube- SyqeMike, Presidential Podcasting",32,False,2023-04-19 09:21:47,AI presidents podcat #ai #aitrump #meme ,94,0,7223688235564698926,https://www.tiktok.com/@syqemike/video/7223688235564698926,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7223688235564698926.jpg
7203505610975937579,aiprezyomommajokes,Just AI presidents making you laugh,23,False,2023-02-24 00:45:13,Trump yo momma jokes in the forest 🌲🌴🌳#ai #aipresident #aitrump #yomomma #yomommajokes #aijokes #aipresidentskit #minecraft #minecraftgameplay,124,0,7203516545383894314,https://www.tiktok.com/@aiprezyomommajokes/video/7203516545383894314,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203516545383894314.jpg
6809050832866591749,thatonlineaivoiceguy,"Hey, I'm that Online Ai Voice Guy. Check my Cameo! (link on my IG below)",32,False,2023-12-03 21:55:49,Do you need custom audio clips commissioned? DM me! #aitrump #aimorganfreeman ,246,0,7308490453781859615,https://www.tiktok.com/@thatonlineaivoiceguy/video/7308490453781859615,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7308490453781859615.jpg
6809050832866591749,thatonlineaivoiceguy,"Hey, I'm that Online Ai Voice Guy. Check my Cameo! (link on my IG below)",32,False,2023-11-27 03:36:31,Trump had a HUGE accident at the last rally #trump #trumpai #aitrump #donaldtrumpai #aidonaldtrump ,303,0,7305980653860932895,https://www.tiktok.com/@thatonlineaivoiceguy/video/7305980653860932895,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7305980653860932895.jpg
7303744133297947654,ai.trudeau,Discover Ai Trudeau’s acting chops before becoming the PM! 🎭,236,False,2023-12-10 00:33:06,🎙️ Ai Trump's Podcast Interview with Matt Rief - A Must-Listen Conversation! 🤖🗣️ #aitrump #trump #aitrudeau #ai #jordanpeterson #mattrife,251,0,7310757496313072901,https://www.tiktok.com/@ai.trudeau/video/7310757496313072901,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7310757496313072901.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-01-31 20:52:06,Only one man can save the planet: Captain Planet Trump #captainplanet #captainplanettrump #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #obamaday #emperortrump ,80,1,7330367947329850667,https://www.tiktok.com/@trumposaurusrex/video/7330367947329850667,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7330367947329850667.jpg
7388925,seanswagy,youtube.com/@SeanSwaggy,29,False,2024-02-09 19:28:29,Why can’t they do this for #genshin ? #hoyoverse #starrail #genshinmemes #genshinedit #starrailedit #starrailmemes #shorts #drratio #lplusratio #ratio #ratioed #donaldtrump #barackobama #trump #obama #presidents #aipresidents #ayaka #navia #wriothesley #albedo #qiqi #mona #diluc #jean #keqing #tighnari #dehya #bronya #clara #clarastarrail #svarog #gepard #welt #yanqing #himeko #bailu #xinyue #lyza #aisenpai #lyzaaisenpai #aiobama #aitrump #linyin #herrsherofsentience #hersherofsentience #fuhua #senti #drones #dronestrike #whatthehell #omygod #noway #chiori ,255,0,7333686280754171143,https://www.tiktok.com/@seanswagy/video/7333686280754171143,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7333686280754171143.jpg
6744197485277758470,tipsy_turntablist,Spinning Records... My Discord: https://discord.gg/ZGCVHnmh,1278,False,2024-02-26 08:00:05,Being a good Buck Buck with Balls Stanley and Gene Simmons! LOL #Trump #aitrump #ai #Maga #liberal #Biden #conservative #thisisagoof  #fyp #tiktok ,196,0,7339816783299349791,https://www.tiktok.com/@tipsy_turntablist/video/7339816783299349791,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7339816783299349791.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 02:59:52,The boys play Fortnite #president  #ai  #biden  #aibiden  #trump  #aitrump  #aipresident  #obama  #aiobama,4,0,7209488193085803782,https://www.tiktok.com/@presidentfunnyai/video/7209488193085803782,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209488193085803782.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:06:53,Want to get chess.com premium cheaper but still legally ? Check out poro.world for legal streaming upgrades! #aitrump #aibiden #obama #biden #trump,6,0,7209489757942910213,https://www.tiktok.com/@presidentfunnyai/video/7209489757942910213,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209489757942910213.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:04:58,Trump and the boys try to play Minecraft #aivoice  #biden  #aibiden  #trump  #aitrump  #aipresidentgaming  #aipresidents  #aipresident  #minecraft,3,0,7209489397048265990,https://www.tiktok.com/@presidentfunnyai/video/7209489397048265990,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209489397048265990.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:12:09,Trump and Biden play FNAF  #aivoice  #president  #ai  #biden  #aibiden  #trump  #aitrump  #aipresidentgaming  #aipresidents  #fnaf,1194,0,7209491481789222150,https://www.tiktok.com/@presidentfunnyai/video/7209491481789222150,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209491481789222150.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:03:32,The boys squad up#aivoice  #president  #ai  #biden  #aibiden  #trump  #aitrump  #aipresidentgaming  #aipresident  #benshapiro,1,0,7209489234464476422,https://www.tiktok.com/@presidentfunnyai/video/7209489234464476422,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209489234464476422.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:01:43,Want to get Netflix premium cheaper but still legally ? Check out poro.world for legal streaming upgrades! #biden  #aibiden  #trump  #aitrump,0,0,7209488596154289413,https://www.tiktok.com/@presidentfunnyai/video/7209488596154289413,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209488596154289413.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:13:15,The boys go to WB Park #aivoice  #president  #ai  #biden  #aibiden  #aitrump  #trump  #aipresidentgaming  #aipresidents,3211,0,7209491542912847110,https://www.tiktok.com/@presidentfunnyai/video/7209491542912847110,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209491542912847110.jpg
7230282432816301099,cashlibertyrecords,Official TikTok for Cash Liberty Records! #LIBERTYFORYOURMUSIC,124,False,2023-06-22 04:03:03,"Donald Trump - New York, New York (AI Cover) #fyp #ai #donaldtrump #franksinatra #mewyorknewyork #classics #aicover #aimusic #trumpai #aisongs #aisongcovers #artificialintelligence #nothingbutthebest #aitrump #trending #foryou #viral ",37,0,7247356020534644010,https://www.tiktok.com/@cashlibertyrecords/video/7247356020534644010,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7247356020534644010.jpg
7232050451203458094,viraltwitchclips,,7,False,2023-06-26 17:00:00,AI trump makes dark brandon come out #trump #biden #aipresidents #memes #debate #aitrump #aibiden #,242,2,7245461682691116334,https://www.tiktok.com/@viraltwitchclips/video/7245461682691116334,non-gamer,non-biden_deepfakes,presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7245461682691116334.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-28 20:05:32,#trump #aitrump #aicover #aicovers #monster #gabryponte ,1049,12,7249830579171118378,https://www.tiktok.com/@coversdotai/video/7249830579171118378,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7249830579171118378.jpg
7217539849597895685,realbossound,"🎶Music🎶
YT: Boss Sounds
🎧ONLY🎧",26,False,2023-09-05 01:22:58,"Presidential FREESTYLE [AI MADE] | Donald Trump Vs Joe Biden Full Video on YT : https://youtu.be/iL0zE9GwS4g YT : @BossSounds #beat #typebeat  #music  #prodboss #joe #joebiden #trump #donaldtrump #president #usapresidentfreestyle #donaldtrumpfreestyle #joebidenfreestyle #bidenfreestyle #trumpfreestyle #usapresidents #usafreestylepresident #trumpvsbiden #trapwar #rapwar #celebrityfreestyle #celebrityaisongs #joebidenvsdonaldtrump #bidenvstrump #donaldtrumpvsjoebiden #trumptrapfreestyle #bidentrapfreestyle #hardtrap #hardtrapfreestyle #freestylechallenge #aicelebrity #aicelebrities #aitrump #trumpai #aibiden #bidenai  Here is my latest work where I challenged myself with artificial intelligence, also known as AI. I created a freestyle or rather a discussion on an instrumental track, using the voices of celebrities that you all know. The vocal part was written with the help of ChatGPT and recorded by me, then converted into the voices of Trump and Biden. Let me know if you enjoy this type of content and give me more ideas in the comments below.",33,0,7275145501954166049,https://www.tiktok.com/@realbossound/video/7275145501954166049,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7275145501954166049.jpg
6831226138258539525,athenelive,ASK AI QUESTIONS NOW: twitch.tv/AtheneAIHeroes,1611,False,2023-02-24 02:50:44,ASK AI QUESTIONS: twitch.tv/AtheneAIHeroes #ai #parody #funny #fyp #trump #aitrump #deepfake #atheneaishow #atheneaiheroes,101,0,7203548734624386309,https://www.tiktok.com/@athenelive/video/7203548734624386309,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203548734624386309.jpg
7251080212102792197,ivtimes,Trust the plan,5963,False,2023-09-29 16:38:20,"AI Trump Releases Rap Song! In a groundbreaking move that's shaking up both the political and entertainment spheres, Donald Trump has released a rap song through the form of an AI-generated voice, and it's making waves across social media platforms. The song, which was uploaded on HiRezTV's YouTube channel, serves as a counter-narrative to a previous rap song that was critical of the former President. The lyrics are unapologetically pro-Trump, touching on a variety of issues that resonate deeply with his base, including media bias, the right to bear arms, and a direct critique of Joe Biden's administration. This isn't just a song; it's a political statement wrapped in the form of entertainment, and it's timed impeccably. Trump is currently running for President in 2024, and he's leading in the polls. This song acts as a catalyst, energizing his base and providing a fresh, innovative way to connect with younger voters who are deeply embedded in pop culture. But let's not forget, this isn't Trump's first rodeo in the world of rap music. An earlier song, covered by HipHopCanada, also went viral, and it humorously addressed Trump's legal challenges. Another song even managed to secure the No. 2 spot on the iTunes rap chart. The strategic brilliance of this move cannot be overstated. By entering the realm of rap music, Trump is effectively disrupting the traditional media narrative, forcing them to cover him in a context they're not used to. This could very well be a game-changing strategy in modern political campaigning. Could this innovative approach set a new standard for political campaigns in the digital age? The song, and its ripple effects across the media landscape, may just be the beginning of a new era in political campaigning—an era that Trump, ever the disruptor, seems perfectly poised to lead. #trump #trump2024 #trump2024tosaveamerica#trumptrain#maga #Trump2024NowMorethanEver #Trump2024TheOnlyChoice #donaldtrump #TrumpRap #TrumpMusic #aitrump #TrumpInnovation #TrumpStrategy #TrumpCampaign #Trumpsongs #Trumpsong #TrumpPolls #trumpmugshot #trumparrest #trumprap#rap #rapsong #hiphop #newmusic #newmusicfriday  #NewMusicRelease #trumpai",289,1,7284288094495313157,https://www.tiktok.com/@ivtimes/video/7284288094495313157,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7284288094495313157.jpg
7206683504347497514,bz_edits_r,figs n stuff,10,False,2023-10-21 17:01:11,love you all#fyp #ai #fupシ #viral #figures #plsviral #blowthisup #newopp #aicover #aitrump #bored #fypシ #vocaloidsong #miku #CapCut ,273,0,7292457857767771434,https://www.tiktok.com/@bz_edits_r/video/7292457857767771434,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7292457857767771434.jpg
6809050832866591749,thatonlineaivoiceguy,"Hey, I'm that Online Ai Voice Guy. Check my Cameo! (link on my IG below)",32,False,2023-11-25 20:10:34,Know anybody who hates trump and would like a similar message? DM me and checkout my Cameo! #trump #trumpai #aitrump #aivoices ,230,0,7305494643456740638,https://www.tiktok.com/@thatonlineaivoiceguy/video/7305494643456740638,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7305494643456740638.jpg
